Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_227659	EPI793257 | A/Alaska/253/2015	EPI793260 | A/Alaska/253/2015	EPI793262 | A/Alaska/253/2015	EPI793264 | A/Alaska/253/2015	North America / United States													KU590523	KU590524	KU590525	KU590526	KU590527	KU590528	KU590529	KU590530		
EPI_ISL_227658	"EPI793256 | A/Iowa/44/2015, EPI795819 | A/Iowa/44/2015"	"EPI793269 | A/Iowa/44/2015, EPI793258 | A/Iowa/44/2015"	"EPI793259 | A/Iowa/44/2015, EPI795821 | A/Iowa/44/2015"	"EPI795823 | A/Iowa/44/2015, EPI793261 | A/Iowa/44/2015"	North America / United States													"KX412034, KU591779"	"KX412041, KX412035"	"KX412036, KU591780"	"KU591781, KX412037"	"KU591782, KX412038"	"KU591783, KX412039"	"KU591784, KX412040"	"KU591785, KU591434"		
EPI_ISL_227657	EPI793243 | A/Oregon/24/2015	EPI793245 | A/Oregon/24/2015	EPI793246 | A/Oregon/24/2015	EPI793248 | A/Oregon/24/2015	North America / United States													KU590515	KU590516	KU590517	KU590518	KU590519	KU590520	KU590521	KU590522		
EPI_ISL_227656	"EPI915981 | A/Florida/79/2015, EPI793238 | A/Florida/79/2015"	EPI793240 | A/Florida/79/2015	"EPI915982 | A/Florida/79/2015, EPI793242 | A/Florida/79/2015"	"EPI915983 | A/Florida/79/2015, EPI793244 | A/Florida/79/2015"	North America / United States													"KY044011, KX412026"	KX412027	"KY044012, KX412028"	"KY044013, KX412029"	"KY044014, KX412030"	"KY044015, KX412031"	"KY044016, KX412032"	"KY044017, KX412033"		
EPI_ISL_227655	EPI793236 | A/Florida/78/2015	EPI795810 | A/Florida/78/2015	EPI795812 | A/Florida/78/2015	EPI795814 | A/Florida/78/2015	North America / United States													KX412025	KU591772	KU591773	KU591774	KU591775	KU591776	KU591777	KU591778		
EPI_ISL_227653	"EPI793218 | A/Florida/77/2015, EPI795794 | A/Florida/77/2015"	"EPI793220 | A/Florida/77/2015, EPI795796 | A/Florida/77/2015"	"EPI793223 | A/Florida/77/2015, EPI795798 | A/Florida/77/2015"	"EPI795800 | A/Florida/77/2015, EPI793226 | A/Florida/77/2015"	North America / United States													"KX412017, KU591764"	"KX412018, KU591765"	"KX412019, KU591766"	"KU591767, KX412020"	"KU591768, KX412021"	"KU591769, KX412022"	"KU591770, KX412023"	"KX412024, KU591771"		
EPI_ISL_227394	EPI791482 | A/Oregon/22/2015	EPI791483 | A/Oregon/22/2015	EPI793217 | A/Oregon/22/2015	EPI793219 | A/Oregon/22/2015	North America / United States													KU590499	KU590500	KU590501	KU590502	KU590503	KU590504	KU590505	KU590506		
EPI_ISL_227392	"EPI791447 | A/Indiana/21/2015, EPI795161 | A/Indiana/21/2015"	"EPI791448 | A/Indiana/21/2015, EPI795162 | A/Indiana/21/2015"	"EPI791449 | A/Indiana/21/2015, EPI795163 | A/Indiana/21/2015"	"EPI791450 | A/Indiana/21/2015, EPI795165 | A/Indiana/21/2015"	North America / United States													"KU590462, KU591421"	"KU590463, KU591422"	"KU590464, KU591423"	"KU590465, KU591425"	"KU590466, KU591426"	"KU590467, KU591427"	"KU590468, KU591428"	"KU590469, KU591429"		
EPI_ISL_227391	EPI791420 | A/New York/67/2015	EPI791421 | A/New York/67/2015	EPI791422 | A/New York/67/2015	EPI791423 | A/New York/67/2015	North America / United States													KX411993	KX411994	KX411995	KX411996	KX411997	KX411998	KX411999	KX412000		
EPI_ISL_227385	EPI791367 | A/Arizona/17/2015	EPI791368 | A/Arizona/17/2015	EPI791369 | A/Arizona/17/2015	EPI791370 | A/Arizona/17/2015	North America / United States													KX411940	KX411941	KX411942	KX411943	KX411944	KX411945	KX411946	KX411947		
EPI_ISL_227384	EPI791354 | A/Arizona/16/2015	EPI791356 | A/Arizona/16/2015	EPI791358 | A/Arizona/16/2015	EPI791360 | A/Arizona/16/2015	North America / United States													KX411932	KX411933	KX411934	KX411935	KX411936	KX411937	KX411938	KX411939		
EPI_ISL_227378	EPI791329 | A/Arizona/15/2015	EPI791332 | A/Arizona/15/2015	EPI791337 | A/Arizona/15/2015	EPI791341 | A/Arizona/15/2015	North America / United States													KX411924	KX411925	KX411926	KX411927	KX411928	KX411929	KX411930	KX411931		
EPI_ISL_227375	EPI804510 | A/Montana/32/2015	EPI804514 | A/Montana/32/2015	EPI804517 | A/Montana/32/2015	EPI804520 | A/Montana/32/2015	North America / United States													KX004042	KX004043	KX004044	KX004045	KX411920	KX411921	KX411922	KX411923		
EPI_ISL_227367	EPI791287 | A/Montana/30/2015	EPI791291 | A/Montana/30/2015	EPI791294 | A/Montana/30/2015	EPI796608 | A/Montana/30/2015	North America / United States													KU590427	KU590428	KU590429	KU592165	KU592183	KX004033	KX004034	KX004035		
EPI_ISL_227329	EPI791178 | A/Missouri/41/2015	EPI791180 | A/Missouri/41/2015	EPI791182 | A/Missouri/41/2015	EPI791185 | A/Missouri/41/2015	North America / United States													KU590393	KU590394	KU590395	KU590396	KU590415	KU590416	KU590417	KU590418		
EPI_ISL_227325	EPI791149 | A/Maine/40/2015	EPI791150 | A/Maine/40/2015	EPI791151 | A/Maine/40/2015	EPI791152 | A/Maine/40/2015	North America / United States													KU590377	KU590378	KU590379	KU590380	KU590381	KU590382	KU590383	KU590384		
EPI_ISL_227323	EPI791134 | A/Maine/39/2015	EPI791135 | A/Maine/39/2015	EPI791138 | A/Maine/39/2015	EPI791140 | A/Maine/39/2015	North America / United States													KU590369	KU590370	KU590371	KU590372	KU590373	KU590374	KU590375	KU590376		
EPI_ISL_227319	"EPI791115 | A/North Carolina/32/2015, EPI791100 | A/North Carolina/32/2015"	"EPI791117 | A/North Carolina/32/2015, EPI791102 | A/North Carolina/32/2015"	"EPI791103 | A/North Carolina/32/2015, EPI793314 | A/North Carolina/32/2015"	"EPI791120 | A/North Carolina/32/2015, EPI791107 | A/North Carolina/32/2015"	North America / United States													"KU590363, KU590355"	"KU590364, KU590356"	"KU590357, KU590554"	"KU590365, KU590358"	"KU590366, KU590359"	"KU590360, KU590367"	"KU590361, KU590368"	"KU590362, KU590555"		
EPI_ISL_227317	EPI791080 | A/Florida/75/2015	EPI791082 | A/Florida/75/2015	EPI791083 | A/Florida/75/2015	EPI791086 | A/Florida/75/2015	North America / United States													KU590347	KU590348	KU590349	KU590350	KU590351	KU590352	KU590353	KU590354		
EPI_ISL_227315	EPI791065 | A/Florida/74/2015	EPI791067 | A/Florida/74/2015	EPI791069 | A/Florida/74/2015	EPI791071 | A/Florida/74/2015	North America / United States													KU590339	KU590340	KU590341	KU590342	KU590343	KU590344	KU590345	KU590346		
EPI_ISL_227310	EPI791022 | A/Alaska/208/2015	EPI791024 | A/Alaska/208/2015	EPI791027 | A/Alaska/208/2015	EPI791030 | A/Alaska/208/2015	North America / United States													KU590318	KU590319	KU590320	KU590321	KU590322	KU590323	KU590324	KU590325		
EPI_ISL_227293	EPI790780 | A/Indiana/24/2015	EPI790782 | A/Indiana/24/2015	EPI790784 | A/Indiana/24/2015	EPI790786 | A/Indiana/24/2015	North America / United States													KU590144	KU590145	KU590146	KU590147	KU590148	KU590149	KU590150	KU590151		
EPI_ISL_227277	EPI804176 | A/Montana/21/2015	EPI790614 | A/Montana/21/2015	EPI804179 | A/Montana/21/2015	EPI804184 | A/Montana/21/2015	North America / United States													KX003933	KU590077	KX003934	KX003935	KU590080	KU590081	KX003936	KX003937		
EPI_ISL_227276	EPI790598 | A/Montana/20/2015	EPI804164 | A/Montana/20/2015	EPI790601 | A/Montana/20/2015	EPI804166 | A/Montana/20/2015	North America / United States													KU590068	KX003928	KU590070	KX003929	KU590072	KX003930	KX003931	KX003932		
EPI_ISL_227273	EPI790582 | A/Montana/19/2015	EPI790585 | A/Montana/19/2015	EPI790586 | A/Montana/19/2015	EPI790588 | A/Montana/19/2015	North America / United States													KU590060	KU590061	KU590062	KU590063	KU590064	KX003927	KU590066	KU590067		
EPI_ISL_227266	EPI790532 | A/Indiana/26/2015	EPI790533 | A/Indiana/26/2015	EPI790534 | A/Indiana/26/2015	EPI790535 | A/Indiana/26/2015	North America / United States													KU590036	KU590037	KU590038	KU590039	KU590040	KU590041	KU590042	KU590043		
EPI_ISL_227264	EPI790517 | A/Indiana/18/2015	EPI790519 | A/Indiana/18/2015	EPI790521 | A/Indiana/18/2015	EPI790523 | A/Indiana/18/2015	North America / United States													KU590028	KU590029	KU590030	KU590031	KU590032	KU590033	KU590034	KU590035		
EPI_ISL_227263	EPI790514 | A/Oregon/20/2015	EPI791468 | A/Oregon/20/2015	EPI790515 | A/Oregon/20/2015	EPI791469 | A/Oregon/20/2015	North America / United States													KU590026	KU590484	KU590027	KU590486	KU590487	KU590488	KU590489	KU590490		
EPI_ISL_227258	"EPI790470 | A/Arizona/22/2015, EPI791397 | A/Arizona/22/2015"	"EPI790472 | A/Arizona/22/2015, EPI791398 | A/Arizona/22/2015"	"EPI790475 | A/Arizona/22/2015, EPI791399 | A/Arizona/22/2015"	"EPI790478 | A/Arizona/22/2015, EPI791400 | A/Arizona/22/2015"	North America / United States													"KU590005, KX411970"	"KU590006, KX411971"	"KU590007, KX411972"	"KU590008, KX411973"	"KU590009, KX411974"	"KU590010, KX411975"	"KU590011, KX411976"	"KX411969, KX411977"		
EPI_ISL_227256	EPI791444 | A/Arizona/21/2015	EPI791445 | A/Arizona/21/2015	EPI791446 | A/Arizona/21/2015	EPI791393 | A/Arizona/21/2015	North America / United States													KU590459	KU590460	KU590461	KX411966	KX411967	KX411968	KU590003	KU590004		
EPI_ISL_227247	"EPI793720 | A/Montana/29/2015, EPI790393 | A/Montana/29/2015"	"EPI793722 | A/Montana/29/2015, EPI790395 | A/Montana/29/2015"	"EPI793724 | A/Montana/29/2015, EPI790396 | A/Montana/29/2015"	"EPI790399 | A/Montana/29/2015, EPI793726 | A/Montana/29/2015"	North America / United States													"KU590749, KU589965"	"KU590750, KU589966"	"KU590751, KU589967"	"KU589968, KU590752"	"KU589969, KU590753"	"KU589970, KU590754"	"KU591514, KU590755"	"KU591515, KU590756"		
EPI_ISL_227241	EPI795295 | A/Tennessee/21/2015	EPI795296 | A/Tennessee/21/2015	EPI795297 | A/Tennessee/21/2015	EPI795298 | A/Tennessee/21/2015	North America / United States													KU591505	KU591506	KU591507	KU591508	KU589940	KU591510	KU589942	KU591512		
EPI_ISL_227238	EPI795255 | A/Wisconsin/81/2015	EPI795257 | A/Wisconsin/81/2015	EPI795259 | A/Wisconsin/81/2015	EPI795261 | A/Wisconsin/81/2015	North America / United States													KU591489	KU591490	KU591491	KU591492	KU589924	KU589925	KU591495	KU589927		
EPI_ISL_227235	EPI790287 | A/Wisconsin/83/2015	EPI795235 | A/Wisconsin/83/2015	EPI790289 | A/Wisconsin/83/2015	EPI790290 | A/Wisconsin/83/2015	North America / United States													KU589909	KU591478	KU589911	KU589912	KU589913	KU589914	KU589915	KU589916		
EPI_ISL_227227	"EPI790224 | A/Florida/71/2015, EPI790897 | A/Florida/71/2015"	"EPI790225 | A/Florida/71/2015, EPI790898 | A/Florida/71/2015"	EPI790226 | A/Florida/71/2015	EPI790227 | A/Florida/71/2015	North America / United States													"KU589896, KU590199"	"KU589897, KU590200"	KU589898	KU589899	KU589900	KU591469	KU591470	KU591471		
EPI_ISL_227226	"EPI790216 | A/Florida/70/2015, EPI790884 | A/Florida/70/2015"	"EPI795197 | A/Florida/70/2015, EPI790886 | A/Florida/70/2015"	"EPI795198 | A/Florida/70/2015, EPI790888 | A/Florida/70/2015"	"EPI790219 | A/Florida/70/2015, EPI790891 | A/Florida/70/2015"	North America / United States													"KU589888, KU590191"	"KU591457, KU590192"	"KU591458, KU590193"	"KU589891, KU590194"	"KU589892, KU590195"	"KU589893, KU590196"	"KU589894, KU590197"	"KU589895, KU590198"		
EPI_ISL_227225	EPI790213 | A/Montana/26/2015	EPI795194 | A/Montana/26/2015	EPI795195 | A/Montana/26/2015	EPI795196 | A/Montana/26/2015	North America / United States													KU589885	KU591454	KU591455	KU591456	KU589889	KU589890	KU591459	KU591460		
EPI_ISL_227224	"EPI795188 | A/Florida/69/2015, EPI790868 | A/Florida/69/2015"	"EPI795189 | A/Florida/69/2015, EPI790870 | A/Florida/69/2015"	"EPI790210 | A/Florida/69/2015, EPI790872 | A/Florida/69/2015"	"EPI790211 | A/Florida/69/2015, EPI790875 | A/Florida/69/2015"	North America / United States													"KU591448, KU590183"	"KU591449, KU590184"	"KU589882, KU590185"	"KU589883, KU590186"	"KU591452, KU590187"	"KU591453, KU590188"	"KU589886, KU590189"	"KU589887, KU590190"		
EPI_ISL_227222	"EPI790504 | A/Minnesota/41/2015, EPI790200 | A/Minnesota/41/2015"	"EPI790201 | A/Minnesota/41/2015, EPI790854 | A/Minnesota/41/2015"	"EPI790202 | A/Minnesota/41/2015, EPI790856 | A/Minnesota/41/2015"	"EPI790203 | A/Minnesota/41/2015, EPI790858 | A/Minnesota/41/2015"	North America / United States													"KU590021, KU589872"	"KU589873, KU590176"	"KU589874, KU590177"	"KU589875, KU590178"	"KU589876, KU590179"	"KU591445, KU590180"	"KU591446, KU590181"	"KU591447, KU590182"		
EPI_ISL_227220	"EPI790192 | A/New Hampshire/40/2015, EPI790834 | A/New Hampshire/40/2015"	"EPI790193 | A/New Hampshire/40/2015, EPI790836 | A/New Hampshire/40/2015"	"EPI790194 | A/New Hampshire/40/2015, EPI790838 | A/New Hampshire/40/2015"	"EPI790195 | A/New Hampshire/40/2015, EPI790840 | A/New Hampshire/40/2015"	North America / United States													"KU589864, KU590168"	"KU589865, KU590169"	"KU589866, KU590170"	"KU589867, KU590171"	"KU591443, KU590172"	"KU589869, KU590173"	"KU589870, KU590174"	"KU589871, KU590175"		
EPI_ISL_227219	"EPI790184 | A/New Hampshire/39/2015, EPI790818 | A/New Hampshire/39/2015"	"EPI790185 | A/New Hampshire/39/2015, EPI790821 | A/New Hampshire/39/2015"	"EPI790186 | A/New Hampshire/39/2015, EPI790823 | A/New Hampshire/39/2015"	"EPI790187 | A/New Hampshire/39/2015, EPI790825 | A/New Hampshire/39/2015"	North America / United States													"KU589856, KU590160"	"KU589857, KU590161"	"KU589858, KU590162"	"KU589859, KU590163"	"KU589860, KU590164"	"KU589861, KU590165"	"KU589862, KU590166"	"KU589863, KU590167"		
EPI_ISL_227215	"EPI790158 | A/Indiana/25/2015, EPI790803 | A/Indiana/25/2015"	"EPI790160 | A/Indiana/25/2015, EPI790805 | A/Indiana/25/2015"	"EPI790162 | A/Indiana/25/2015, EPI790807 | A/Indiana/25/2015"	"EPI790179 | A/Indiana/25/2015, EPI790809 | A/Indiana/25/2015"	North America / United States													"KU589848, KU590152"	"KU589849, KU590153"	"KU589850, KU590154"	"KU589851, KU590155"	"KU589852, KU590156"	"KU589853, KU590157"	"KU589854, KU590158"	"KU589855, KU590159"		
EPI_ISL_227214	EPI804496 | A/Montana/31/2015	EPI804499 | A/Montana/31/2015	EPI790153 | A/Montana/31/2015	EPI790156 | A/Montana/31/2015	North America / United States													KX004036	KX004037	KU589846	KU589847	KX004038	KX004039	KX004040	KX004041		
EPI_ISL_227213	"EPI791455 | A/Indiana/22/2015, EPI795170 | A/Indiana/22/2015"	"EPI791456 | A/Indiana/22/2015, EPI795171 | A/Indiana/22/2015"	"EPI791457 | A/Indiana/22/2015, EPI795172 | A/Indiana/22/2015"	"EPI791458 | A/Indiana/22/2015, EPI795173 | A/Indiana/22/2015"	North America / United States													"KU590470, KU591430"	"KU590471, KU591431"	"KU590472, KU591432"	"KU590473, KU591433"	"KU590474, KU591435"	"KU590475, KU589843"	"KU590142, KU591437"	"KU590143, KU589845"		
EPI_ISL_227201	"EPI791355 | A/Indiana/19/2015, EPI790067 | A/Indiana/19/2015"	"EPI791357 | A/Indiana/19/2015, EPI790068 | A/Indiana/19/2015"	"EPI791359 | A/Indiana/19/2015, EPI790069 | A/Indiana/19/2015"	"EPI791361 | A/Indiana/19/2015, EPI790070 | A/Indiana/19/2015"	North America / United States													"KU590446, KU589814"	"KU590447, KU589815"	"KU590448, KU589816"	"KU590449, KU589817"	"KU590450, KU589818"	"KU590451, KU589819"	"KU590452, KU589820"	"KU590453, KU591409"		
EPI_ISL_227195	"EPI793687 | A/Wyoming/18/2015, EPI790014 | A/Wyoming/18/2015"	"EPI793689 | A/Wyoming/18/2015, EPI790015 | A/Wyoming/18/2015"	"EPI793691 | A/Wyoming/18/2015, EPI790017 | A/Wyoming/18/2015"	"EPI793693 | A/Wyoming/18/2015, EPI790019 | A/Wyoming/18/2015"	North America / United States													"KU590733, KU589790"	"KU590734, KU589791"	"KU590735, KU589792"	"KU590736, KU589793"	"KU590737, KU589794"	"KU590738, KU589795"	"KU590739, KU589796"	"KU590740, KU589797"		
EPI_ISL_227191	"EPI790354 | A/Iowa/42/2015, EPI790352 | A/Iowa/42/2015"	"EPI790338 | A/Iowa/42/2015, EPI789986 | A/Iowa/42/2015"	"EPI790339 | A/Iowa/42/2015, EPI789988 | A/Iowa/42/2015"	"EPI790340 | A/Iowa/42/2015, EPI789991 | A/Iowa/42/2015"	North America / United States													"KU590485, KU590483"	"KU590277, KU589776"	"KU590278, KU589777"	"KU590279, KU589778"	"KU590280, KU589779"	"KU590281, KU589949"	"KU590282, KU589780"	"KU590283, KU589781"		
EPI_ISL_227181	"EPI791466 | A/New Mexico/25/2015, EPI789905 | A/New Mexico/25/2015"	"EPI790902 | A/New Mexico/25/2015, EPI789906 | A/New Mexico/25/2015"	"EPI790903 | A/New Mexico/25/2015, EPI789907 | A/New Mexico/25/2015"	"EPI790904 | A/New Mexico/25/2015, EPI789908 | A/New Mexico/25/2015"	North America / United States													"KU590481, KU589752"	"KU590254, KU589753"	"KU590255, KU589754"	"KU590256, KU589755"	"KU590257, KU589756"	"KU590258, KU589757"	"KU590259, KU589758"	"KU590260, KU589759"		
EPI_ISL_227180	EPI789897 | A/New Mexico/23/2015	"EPI791467 | A/New Mexico/23/2015, EPI789898 | A/New Mexico/23/2015"	EPI789899 | A/New Mexico/23/2015	EPI789900 | A/New Mexico/23/2015	North America / United States													KU589744	"KU590482, KU589745"	KU589746	KU589747	KU589748	"KU590251, KU589749"	"KU590252, KU589750"	"KU590253, KU589751"		
EPI_ISL_227179	"EPI793655 | A/Massachusetts/26/2015, EPI789889 | A/Massachusetts/26/2015"	"EPI793657 | A/Massachusetts/26/2015, EPI789890 | A/Massachusetts/26/2015"	"EPI793659 | A/Massachusetts/26/2015, EPI789891 | A/Massachusetts/26/2015"	"EPI789892 | A/Massachusetts/26/2015, EPI793660 | A/Massachusetts/26/2015"	North America / United States													"KU590717, KU589736"	"KU590718, KU589737"	"KU590719, KU589738"	"KU589739, KU590720"	"KU589740, KU590721"	"KU589741, KU590722"	"KU589742, KU590723"	"KU590724, KU589743"		
EPI_ISL_227178	"EPI793623 | A/Ohio/28/2015, EPI789881 | A/Ohio/28/2015"	"EPI793625 | A/Ohio/28/2015, EPI789882 | A/Ohio/28/2015"	"EPI793627 | A/Ohio/28/2015, EPI789883 | A/Ohio/28/2015"	"EPI789884 | A/Ohio/28/2015, EPI793629 | A/Ohio/28/2015"	North America / United States													"KU590701, KU589728"	"KU590702, KU589729"	"KU590703, KU589730"	"KU589731, KU590704"	"KU589732, KU590705"	"KU589733, KU590706"	"KU589734, KU590707"	"KU590708, KU589735"		
EPI_ISL_227174	"EPI789848 | A/Ohio/27/2015, EPI793601 | A/Ohio/27/2015"	"EPI789849 | A/Ohio/27/2015, EPI793602 | A/Ohio/27/2015"	"EPI789850 | A/Ohio/27/2015, EPI793603 | A/Ohio/27/2015"	"EPI789851 | A/Ohio/27/2015, EPI793604 | A/Ohio/27/2015"	North America / United States													"KU589720, KU590693"	"KU589721, KU590694"	"KU589722, KU590695"	"KU589723, KU590696"	"KU589724, KU590697"	"KU589725, KU590698"	"KU589726, KU590699"	"KU590700, KU589727"		
EPI_ISL_227141	"EPI789628 | A/Michigan/67/2015, EPI795832 | A/Michigan/67/2015, EPI795709 | A/Michigan/67/2015"	"EPI794790 | A/Michigan/67/2015, EPI795834 | A/Michigan/67/2015, EPI795710 | A/Michigan/67/2015"	"EPI794808 | A/Michigan/67/2015, EPI795836 | A/Michigan/67/2015, EPI795712 | A/Michigan/67/2015"	"EPI796065 | A/Michigan/67/2015, EPI795839 | A/Michigan/67/2015, EPI795713 | A/Michigan/67/2015"	North America / United States													"KU589644, KX413308, KU591720"	"KU591254, KX413309, KU591721"	"KU591262, KX413310, KU591722"	"KU591895, KX413311, KU591723"	"KU591912, KX413312, KU591724"	"KU591914, KX413313, KU591725"	"KU591915, KX413314, KU591726"	"KX413315, KU591727, KU590897"		
EPI_ISL_227138	"EPI789600 | A/Idaho/25/2015, EPI791239 | A/Idaho/25/2015"	"EPI789602 | A/Idaho/25/2015, EPI791241 | A/Idaho/25/2015"	"EPI789603 | A/Idaho/25/2015, EPI791246 | A/Idaho/25/2015"	"EPI789606 | A/Idaho/25/2015, EPI791250 | A/Idaho/25/2015"	North America / United States													"KU589593, KU590410"	"KU589594, KU590411"	"KU589595, KU590412"	"KU589596, KU590413"	"KU589597, KU590414"	"KU590611, KU589598"	"KU590612, KU589599"	"KU589600, KU590613"		
EPI_ISL_227133	"EPI789568 | A/Michigan/54/2015, EPI790319 | A/Michigan/54/2015"	"EPI789570 | A/Michigan/54/2015, EPI795302 | A/Michigan/54/2015"	"EPI789572 | A/Michigan/54/2015, EPI790322 | A/Michigan/54/2015"	"EPI789574 | A/Michigan/54/2015, EPI790325 | A/Michigan/54/2015"	North America / United States													"KU589577, KU589941"	"KU589578, KU591511"	"KU589579, KU589943"	"KU589580, KU589944"	"KU589581, KU589945"	"KU589582, KU589946"	"KU589583, KU589947"	"KU589584, KU589948"		
EPI_ISL_227132	"EPI789558 | A/Florida/80/2015, EPI794931 | A/Florida/80/2015"	"EPI789561 | A/Florida/80/2015, EPI794932 | A/Florida/80/2015"	"EPI789562 | A/Florida/80/2015, EPI794934 | A/Florida/80/2015"	"EPI789565 | A/Florida/80/2015, EPI794937 | A/Florida/80/2015"	North America / United States													"KU589609, KU591289"	"KU589610, KU591290"	"KU589611, KU591291"	"KU589612, KU591292"	"KU589613, KU591293"	"KU589614, KU591294"	"KU589615, KU591295"	"KU589616, KU591296"		
EPI_ISL_227131	"EPI789552 | A/Michigan/53/2015, EPI790311 | A/Michigan/53/2015"	"EPI789555 | A/Michigan/53/2015, EPI790312 | A/Michigan/53/2015"	"EPI789556 | A/Michigan/53/2015, EPI790313 | A/Michigan/53/2015"	"EPI789559 | A/Michigan/53/2015, EPI790314 | A/Michigan/53/2015"	North America / United States													"KU589569, KU589933"	"KU589570, KU589934"	"KU589571, KU589935"	"KU589572, KU589936"	"KU589573, KU589937"	"KU589574, KU589938"	"KU589575, KU589939"	"KU589576, KU591509"		
EPI_ISL_227107	EPI789386 | A/New Hampshire/38/2015	EPI789387 | A/New Hampshire/38/2015	EPI789388 | A/New Hampshire/38/2015	EPI789389 | A/New Hampshire/38/2015	North America / United States													KU589482	KU589483	KU589484	KU589485	KU589486	KU589487	KU589488	KU589489		
EPI_ISL_227106	EPI795088 | A/Pennsylvania/40/2015	EPI795093 | A/Pennsylvania/40/2015	EPI795095 | A/Pennsylvania/40/2015	EPI795097 | A/Pennsylvania/40/2015	North America / United States													KU591372	KU591374	KU591375	KU591376	KU589481	KU591378	KU591380	KU589498		
EPI_ISL_227104	"EPI802457 | A/Michigan/60/2015, EPI802449 | A/Michigan/60/2015, EPI802487 | A/Michigan/60/2015"	"EPI915923 | A/Michigan/60/2015, EPI802461 | A/Michigan/60/2015, EPI802451 | A/Michigan/60/2015, EPI802490 | A/Michigan/60/2015"	"EPI915924 | A/Michigan/60/2015, EPI802464 | A/Michigan/60/2015, EPI802453 | A/Michigan/60/2015, EPI794629 | A/Michigan/60/2015"	"EPI915925 | A/Michigan/60/2015, EPI802495 | A/Michigan/60/2015, EPI802468 | A/Michigan/60/2015, EPI796216 | A/Michigan/60/2015"	North America / United States													"KX003367, KX003363, KX003375"	"KY043999, KX003368, KX003364, KX003376"	"KY044000, KX003369, KX003365, KU591180"	"KY044001, KX003377, KX003370, KU591975"	"KY044002, KX003366, KX003371, KU591116"	"KY044003, KX003372, KU589477, KU591117"	"KY044004, KX003373, KU589478, KU591118"	"KY044005, KX003374, KU589479, KU591119"		
EPI_ISL_226838	EPI787408 | 3000479368_293717_v1_1	EPI787409 | 3000479368_293717_v1_2	EPI787407 | 3000479368_293717_v1_3	EPI787411 | 3000479368_293717_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_226837	EPI787400 | 3000479366_293387_v1_1	EPI787401 | 3000479366_293387_v1_2	EPI787399 | 3000479366_293387_v1_3	EPI787403 | 3000479366_293387_v1_4	North America / United States / Nebraska	Y	Male																				
EPI_ISL_223995	EPI770862 | 3000415316_289870_v1_1	EPI770863 | 3000415316_289870_v1_2	EPI770861 | 3000415316_289870_v1_3	EPI770865 | 3000415316_289870_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_223664				EPI769549 | MS-a-tunisia-12370-2015h3O	Africa / Tunisia	Y	Female																				
EPI_ISL_223641				EPI769503 | MS-a-niger-3109-2015h3S	Africa / Niger	Y	Female																				
EPI_ISL_223357	EPI768565 | 3000415295_282158_v1_1	EPI768566 | 3000415295_282158_v1_2	EPI768564 | 3000415295_282158_v1_3	EPI768568 | 3000415295_282158_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_220284	EPI752190 | 3000416979_286716_v1_1	EPI752191 | 3000416979_286716_v1_2	EPI752189 | 3000416979_286716_v1_3	EPI752193 | 3000416979_286716_v1_4	South America / Colombia	Y	Female																				
EPI_ISL_220283	EPI752182 | 3000416952_287339_v1_1	EPI752183 | 3000416952_287339_v1_2	EPI752181 | 3000416952_287339_v1_3	EPI752185 | 3000416952_287339_v1_4	Africa / Burkina Faso	Y	Female																				
EPI_ISL_220282	EPI752174 | 3000416948_287309_v1_1	EPI752175 | 3000416948_287309_v1_2	EPI752173 | 3000416948_287309_v1_3	EPI752177 | 3000416948_287309_v1_4	Africa / Burkina Faso	Y	Female																				
EPI_ISL_220278	EPI752143 | 3000416579_287734_v1_1	EPI752144 | 3000416579_287734_v1_2	EPI752142 | 3000416579_287734_v1_3	EPI752146 | 3000416579_287734_v1_4	Asia / Vietnam	Y	Male																				
EPI_ISL_220271	EPI752086 | 3000415282_282109_v1_1	EPI752087 | 3000415282_282109_v1_2	EPI752085 | 3000415282_282109_v1_3	EPI752089 | 3000415282_282109_v1_4	Asia / Bangladesh	Y	Male																				
EPI_ISL_220270		EPI752079 | 3000415277_282104_v1_2	EPI752078 | 3000415277_282104_v1_3	EPI752081 | 3000415277_282104_v1_4	Asia / Bangladesh	Y	Female																				
EPI_ISL_220144				EPI750900 | 16S0197.4	Oceania / Australia / Queensland / Bowen	Y	Female	In-patient																			
EPI_ISL_220143				EPI750898 | 16S0196.4	Oceania / Australia / Queensland / Brisbane	Y	Male																				
EPI_ISL_220141				EPI750894 | 16S0194.4	Oceania / Australia / New South Wales / Griffith	Y	Female																				
EPI_ISL_220140				EPI750892 | 16S0193.4	Oceania / Australia / New South Wales / Mt Pritchard	Y	Male																				
