Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_254403	EPI950380 | A/Pennsylvania/119/2016	EPI950381 | A/Pennsylvania/119/2016	EPI950383 | A/Pennsylvania/119/2016	EPI950386 | A/Pennsylvania/119/2016	North America / United States / Pennsylvania	94		Female											CY216118	CY216119	CY216120	CY216121	CY216122	CY216123	CY216124	CY216125		
EPI_ISL_254399	EPI950349 | A/Pennsylvania/118/2016	EPI950351 | A/Pennsylvania/118/2016	EPI950352 | A/Pennsylvania/118/2016	EPI950355 | A/Pennsylvania/118/2016	North America / United States / Pennsylvania	86		Female											CY216102	CY216103	CY216104	CY216105	CY216106	CY216107	CY216108	CY216109		
EPI_ISL_254377	EPI950177 | A/Washington/98/2016	EPI950179 | A/Washington/98/2016	EPI950181 | A/Washington/98/2016	EPI950184 | A/Washington/98/2016	North America / United States / Washington														CY217991	CY217992	CY217993	CY217994	CY217995	CY217996	CY217997	CY217998		
EPI_ISL_254306	EPI949624 | A/Texas/192/2016	EPI949626 | A/Texas/192/2016	EPI949628 | A/Texas/192/2016	EPI949631 | A/Texas/192/2016	North America / United States / Texas	80													CY215694	CY215695	CY215696	CY215697	CY215698	CY215699	CY215700	CY215701		
EPI_ISL_254143	EPI948325 | A/Nevada/58/2016	EPI948326 | A/Nevada/58/2016	EPI948327 | A/Nevada/58/2016	EPI948328 | A/Nevada/58/2016	North America / United States / Nevada	1		Female											CY215071	CY215072	CY215073	CY215074	CY215075	CY215076	CY215077	CY215078		
EPI_ISL_254141	EPI948309 | A/Montana/70/2016	EPI948310 | A/Montana/70/2016	EPI948311 | A/Montana/70/2016	EPI948312 | A/Montana/70/2016	North America / United States / Montana	76		Female											CY215055	CY215056	CY215057	CY215058	CY215059	CY215060	CY215061	CY215062		
EPI_ISL_254124	EPI948173 | A/California/208/2016	EPI948174 | A/California/208/2016	EPI948175 | A/California/208/2016	EPI948176 | A/California/208/2016	North America / United States / California	32		Female											CY214919	CY214920	CY214921	CY214922	CY214923	CY214924	CY214925	CY214926		
EPI_ISL_254120	EPI948141 | A/California/206/2016	EPI948142 | A/California/206/2016	EPI948143 | A/California/206/2016	EPI948144 | A/California/206/2016	North America / United States / California	63		Female											CY214887	CY214888	CY214889	CY214890	CY214891	CY214892	CY214893	CY214894		
EPI_ISL_254117	EPI948117 | A/California/213/2016	EPI948118 | A/California/213/2016	EPI948119 | A/California/213/2016	EPI948120 | A/California/213/2016	North America / United States / California	51		Female											CY214863	CY214864	CY214865	CY214866	CY214867	CY214868	CY214869	CY214870		
EPI_ISL_254101	EPI947989 | A/Alaska/36/2016	EPI947990 | A/Alaska/36/2016	EPI947991 | A/Alaska/36/2016	EPI947992 | A/Alaska/36/2016	North America / United States / Alaska	45		Female											CY214735	CY214736	CY214737	CY214738	CY214739	CY214740	CY214741	CY214742		
EPI_ISL_254099	EPI947973 | A/New York/114/2016	EPI947974 | A/New York/114/2016	EPI947975 | A/New York/114/2016	EPI947976 | A/New York/114/2016	North America / United States / New York	73		Male											CY214719	CY214720	CY214721	CY214722	CY214723	CY214724	CY214725	CY214726		
EPI_ISL_254093	EPI947925 | A/New Mexico/58/2016	EPI947926 | A/New Mexico/58/2016	EPI947927 | A/New Mexico/58/2016	EPI947928 | A/New Mexico/58/2016	North America / United States / New Mexico	69		Male											CY214671	CY214672	CY214673	CY214674	CY214675	CY214676	CY214677	CY214678		
EPI_ISL_254092	EPI947917 | A/New Mexico/57/2016	EPI947918 | A/New Mexico/57/2016	EPI947919 | A/New Mexico/57/2016	EPI947920 | A/New Mexico/57/2016	North America / United States / New Mexico	4		Female											CY214663	CY214664	CY214665	CY214666	CY214667	CY214668	CY214669	CY214670		
EPI_ISL_254090	EPI947901 | A/Washington/110/2016	EPI947902 | A/Washington/110/2016	EPI947903 | A/Washington/110/2016	EPI947904 | A/Washington/110/2016	North America / United States / Washington	86		Male											CY214647	CY214648	CY214649	CY214650	CY214651	CY214652	CY214653	CY214654		
EPI_ISL_254085	EPI947861 | A/Florida/109/2016	EPI947862 | A/Florida/109/2016	EPI947863 | A/Florida/109/2016	EPI947864 | A/Florida/109/2016	North America / United States / Florida	75		Male											CY214607	CY214608	CY214609	CY214610	CY214611	CY214612	CY214613	CY214614		
EPI_ISL_254084	EPI947853 | A/Florida/108/2016	EPI947854 | A/Florida/108/2016	EPI947855 | A/Florida/108/2016	EPI947856 | A/Florida/108/2016	North America / United States / Florida	13		Female											CY214599	CY214600	CY214601	CY214602	CY214603	CY214604	CY214605	CY214606		
EPI_ISL_254070	EPI947741 | A/Florida/106/2016	EPI947742 | A/Florida/106/2016	EPI947743 | A/Florida/106/2016	EPI947744 | A/Florida/106/2016	North America / United States / Florida	41		Male											CY214487	CY214488	CY214489	CY214490	CY214491	CY214492	CY214493	CY214494		
EPI_ISL_254069	EPI947733 | A/Maryland/31/2016	EPI947734 | A/Maryland/31/2016	EPI947735 | A/Maryland/31/2016	EPI947736 | A/Maryland/31/2016	North America / United States / Maryland	9		Male											CY214479	CY214480	CY214481	CY214482	CY214483	CY214484	CY214485	CY214486		
EPI_ISL_253957	EPI946837 | Infl_17-00012NGS_PB2H3N2	EPI946836 | Infl_17-00012NGS_PB1H3N2	EPI946834 | Infl_17-00012NGS_PAH3N2	EPI946841 | Infl_17-00012NGS_H3	Europe / Sweden / Vastmanlands lan	61	Y	Male																				
EPI_ISL_253953	EPI946814 | Infl_16-21783NGS_PB2H3N2		EPI946812 | Infl_16-21783NGS_PAH3N2	EPI946818 | Infl_16-21783NGS_H3	Europe / Sweden / Vasterbottens lan	24	Y	Female																				
EPI_ISL_253625	EPI945033 | 3000684588_N8K8YBRA_v1_1	EPI945034 | 3000684588_N8K8YBRA_v1_2	EPI945032 | 3000684588_N8K8YBRA_v1_3	EPI945036 | 3000684588_N8K8YBRA_v1_4	North America / United States / Texas	82	Y	Female																				
EPI_ISL_253624	EPI945025 | 3000684589_N8K8YBRF_v1_1	EPI945026 | 3000684589_N8K8YBRF_v1_2	EPI945024 | 3000684589_N8K8YBRF_v1_3	EPI945028 | 3000684589_N8K8YBRF_v1_4	North America / United States / Texas	66	Y	Male																				
EPI_ISL_253622	EPI945009 | 3000482316_N8K8HGTV_v1_1	EPI945010 | 3000482316_N8K8HGTV_v1_2	EPI945008 | 3000482316_N8K8HGTV_v1_3	EPI945012 | 3000482316_N8K8HGTV_v1_4	North America / United States / Tennessee		Y																					
EPI_ISL_253621	EPI945001 | 3000684592_N8K8YBRU_v1_1	EPI945002 | 3000684592_N8K8YBRU_v1_2	EPI945000 | 3000684592_N8K8YBRU_v1_3	EPI945004 | 3000684592_N8K8YBRU_v1_4	North America / United States / Texas	27	Y	Female																				
EPI_ISL_253607	EPI944888 | 3000684608_N8K8YBU2_v1_1	EPI944889 | 3000684608_N8K8YBU2_v1_2	EPI944887 | 3000684608_N8K8YBU2_v1_3	EPI944891 | 3000684608_N8K8YBU2_v1_4	North America / United States / Texas	14	Y	Female																				
EPI_ISL_253605	EPI944872 | 3000684610_N8K8YBUC_v1_1	EPI944873 | 3000684610_N8K8YBUC_v1_2	EPI944871 | 3000684610_N8K8YBUC_v1_3	EPI944875 | 3000684610_N8K8YBUC_v1_4	North America / United States / Texas	68	Y	Male																				
EPI_ISL_253578	EPI944650 | 3000482310_N8K8HGT1_v1_1	EPI944651 | 3000482310_N8K8HGT1_v1_2	EPI944649 | 3000482310_N8K8HGT1_v1_3	EPI944653 | 3000482310_N8K8HGT1_v1_4	North America / United States / Tennessee		Y																					
EPI_ISL_253564		EPI944547 | 3025628228_ZZYPOIO2_v1_2	EPI944546 | 3025628228_ZZYPOIO2_v1_3	EPI944549 | 3025628228_ZZYPOIO2_v1_4	North America / United States / Alaska	2	Y	Female																				
EPI_ISL_253452				EPI944228 | A/Baleares/170832/2016_HA	Europe / Spain / Balearic Islands	11	Y	Female	Out-patient																			
EPI_ISL_253450				EPI944226 | A/PaisVasco/170786/2016_HA	Europe / Spain / Basque Country	59	Y	Male	Out-patient																			
EPI_ISL_253449				EPI944225 | A/PaisVasco/170785/2016_HA	Europe / Spain / Basque Country	91	Y	Female	Out-patient																			
EPI_ISL_253444				EPI944220 | A/PaisVasco/170740/2016_HA	Europe / Spain / Basque Country	7	Y	Female	Out-patient																			
EPI_ISL_253443				EPI944219 | A/PaisVasco/170736/2016_HA	Europe / Spain / Basque Country	29	Y	Male	Out-patient																			
EPI_ISL_253410				EPI944186 | A/Aragon/170670/2016_HA	Europe / Spain / Aragon	74	Y	Male	In-patient																			
EPI_ISL_253137				EPI943290 | MS-a-netherlands-3785-2016h3D	Europe / Netherlands		Y	Female																				
EPI_ISL_253135				EPI943286 | MS-a-netherlands-3770-2016h3D	Europe / Netherlands		Y	Female																				
EPI_ISL_253127				EPI943270 | MS-a-luxembourg-65905-2016h3D	Europe / Luxembourg		Y	Female																				
EPI_ISL_253125				EPI943266 | MS-a-luxembourg-65053-2016h3D	Europe / Luxembourg		Y	Male																				
EPI_ISL_253124				EPI943264 | MS-a-luxembourg-64533-2016h3D	Europe / Luxembourg		Y	Male																				
EPI_ISL_253102				EPI943220 | MS-a-edirne-14-2016h3D	Asia / Turkey		Y	Female																				
EPI_ISL_253101				EPI943218 | MS-a-czech_rep-177-2016h3D	Europe / Czech Republic	9	Y	Female																				
EPI_ISL_253100				EPI943216 | MS-a-czech_rep-175-2016h3D	Europe / Czech Republic	9	Y	Female																				
EPI_ISL_253098				EPI943212 | MS-a-czech_rep-172-2016h3D	Europe / Czech Republic	9	Y	Female																				
EPI_ISL_253097				EPI943210 | MS-a-czech_rep-171-2016h3D	Europe / Czech Republic	16	Y	Female																				
EPI_ISL_253069				EPI943156 | A/MIE/32/2016_MDCK1+SIAT2_HA	Asia / Japan	1	Y	Male																				
EPI_ISL_252969				EPI942529 | A/PaisVasco/170744/2016_HA	Europe / Spain / Basque Country	14	Y	Male	Out-patient																			
EPI_ISL_252968				EPI942528 | A/PaisVasco/170742/2016_HA	Europe / Spain / Basque Country	72	Y	Male	Out-patient																			
EPI_ISL_252962				EPI942522 | A/PaisVasco/170734/2016_HA	Europe / Spain / Basque Country	33	Y	Male	Out-patient																			
EPI_ISL_252959				EPI942519 | A/Navarra/170745/2016_HA	Europe / Spain / Foral Community of Navarre	83	Y	Male	In-patient																			
EPI_ISL_252951				EPI942511 | A/Cantabria/170733/2016_HA	Europe / Spain / Cantabria	46	Y	Male	Out-patient																			
EPI_ISL_252950				EPI942510 | A/Cantabria/170732/2016_HA	Europe / Spain / Cantabria	48	Y	Female	Out-patient																			
EPI_ISL_252522	EPI940864 | A/Bretagne/3609/2016_PB2	EPI940865 | A/Bretagne/3609/2016_PB1	EPI940863 | A/Bretagne/3609/2016_PA	EPI940867 | A/Bretagne/3609/2016_HA	Europe / France / Bretagne	34	Y	Male	Out-patient																			
EPI_ISL_252521	EPI940856 | A/Paris/3557/2016_PB2	EPI940857 | A/Paris/3557/2016_PB1	EPI940855 | A/Paris/3557/2016_PA	EPI940859 | A/Paris/3557/2016_HA	Europe / France / Ile de France	4	Y	Male	Out-patient																			
EPI_ISL_252520	EPI940848 | A/Nord_Pas_de_Calais/3556/2016_PB2	EPI940849 | A/Nord_Pas_de_Calais/3556/2016_PB1		EPI940851 | A/Nord_Pas_de_Calais/3556/2016_HA	Europe / France / Nord_Pas_de_Calais	51	Y	Male	Out-patient																			
EPI_ISL_252517	EPI940827 | A/Alsace/3439/2016_PB2	EPI940828 | A/Alsace/3439/2016_PB1	EPI940826 | A/Alsace/3439/2016_PA	EPI940830 | A/Alsace/3439/2016_HA	Europe / France / Alsace	11	Y	Male	Out-patient																			
EPI_ISL_252497	EPI940764 | A/Dijon/884/2017 _PB2	EPI940765 | A/Dijon/884/2017 _PB1	EPI940763 | A/Dijon/884/2017 _PA	EPI940767 | A/Dijon/884/2017 _HA	Europe / France / Bourgogne	87	Y	Female	In-patient																			
EPI_ISL_252283	EPI940363 | A/Kansas/28/2016	EPI940364 | A/Kansas/28/2016	EPI940365 | A/Kansas/28/2016	EPI940366 | A/Kansas/28/2016	North America / United States / Kansas	30		Female											CY214223	CY214224	CY214225	CY214226	CY214227	CY214228	CY214229	CY214230		
EPI_ISL_252280	EPI940339 | A/Montana/69/2016	EPI940340 | A/Montana/69/2016	EPI940341 | A/Montana/69/2016	EPI940342 | A/Montana/69/2016	North America / United States / Montana	79		Male											CY214199	CY214200	CY214201	CY214202	CY214203	CY214204	CY214205	CY214206		
EPI_ISL_252276	EPI940307 | A/California/204/2016	EPI940308 | A/California/204/2016	EPI940309 | A/California/204/2016	EPI940310 | A/California/204/2016	North America / United States / California	72		Female											CY214167	CY214168	CY214169	CY214170	CY214171	CY214172	CY214173	CY214174		
EPI_ISL_252272	EPI940275 | A/California/201/2016	EPI940276 | A/California/201/2016	EPI940277 | A/California/201/2016	EPI940278 | A/California/201/2016	North America / United States / California	69		Male											CY214135	CY214136	CY214137	CY214138	CY214139	CY214140	CY214141	CY214142		
EPI_ISL_252271	EPI940267 | A/California/200/2016	EPI940268 | A/California/200/2016	EPI940269 | A/California/200/2016	EPI940270 | A/California/200/2016	North America / United States / California	91		Male											CY214127	CY214128	CY214129	CY214130	CY214131	CY214132	CY214133	CY214134		
EPI_ISL_252269	EPI940251 | A/California/196/2016	EPI940252 | A/California/196/2016	EPI940253 | A/California/196/2016	EPI940254 | A/California/196/2016	North America / United States / California	83		Male											CY214111	CY214112	CY214113	CY214114	CY214115	CY214116	CY214117	CY214118		
EPI_ISL_252268	EPI940243 | A/California/199/2016	EPI940244 | A/California/199/2016	EPI940245 | A/California/199/2016	EPI940246 | A/California/199/2016	North America / United States / California	21		Male											CY214103	CY214104	CY214105	CY214106	CY214107	CY214108	CY214109	CY214110		
EPI_ISL_252267	EPI940235 | A/California/195/2016	EPI940236 | A/California/195/2016	EPI940237 | A/California/195/2016	EPI940238 | A/California/195/2016	North America / United States / California	59		Male											CY214095	CY214096	CY214097	CY214098	CY214099	CY214100	CY214101	CY214102		
EPI_ISL_252263	EPI940203 | A/Illinois/57/2016	EPI940204 | A/Illinois/57/2016	EPI940205 | A/Illinois/57/2016	EPI940206 | A/Illinois/57/2016	North America / United States / Illinois	14		Female											CY214063	CY214064	CY214065	CY214066	CY214067	CY214068	CY214069	CY214070		
EPI_ISL_252262	EPI940195 | A/Illinois/61/2016	EPI940196 | A/Illinois/61/2016	EPI940197 | A/Illinois/61/2016	EPI940198 | A/Illinois/61/2016	North America / United States / Illinois	1		Male											CY214055	CY214056	CY214057	CY214058	CY214059	CY214060	CY214061	CY214062		
EPI_ISL_252257	EPI940155 | A/Indiana/46/2016	EPI940156 | A/Indiana/46/2016	EPI940157 | A/Indiana/46/2016	EPI940158 | A/Indiana/46/2016	North America / United States / Indiana	81		Female											CY214015	CY214016	CY214017	CY214018	CY214019	CY214020	CY214021	CY214022		
EPI_ISL_252252	EPI940115 | A/Iowa/45/2016	EPI940116 | A/Iowa/45/2016	EPI940117 | A/Iowa/45/2016	EPI940118 | A/Iowa/45/2016	North America / United States / Iowa	71		Male											CY213975	CY213976	CY213977	CY213978	CY213979	CY213980	CY213981	CY213982		
EPI_ISL_252249	EPI940091 | A/Washington/107/2016	EPI940092 | A/Washington/107/2016	EPI940093 | A/Washington/107/2016	EPI940094 | A/Washington/107/2016	North America / United States / Washington	23		Male											CY213951	CY213952	CY213953	CY213954	CY213955	CY213956	CY213957	CY213958		
EPI_ISL_252170	EPI939455 | A/Michigan/119/2016	EPI939456 | A/Michigan/119/2016	EPI939457 | A/Michigan/119/2016	EPI939458 | A/Michigan/119/2016	North America / United States / Michigan	85		Female											CY213319	CY213320	CY213321	CY213322	CY213323	CY213324	CY213325	CY213326		
EPI_ISL_252167	EPI939431 | A/North Dakota/30/2016	EPI939432 | A/North Dakota/30/2016	EPI939433 | A/North Dakota/30/2016	EPI939434 | A/North Dakota/30/2016	North America / United States / North Dakota	47		Male											CY213295	CY213296	CY213297	CY213298	CY213299	CY213300	CY213301	CY213302		
EPI_ISL_252162	EPI939391 | A/Texas/198/2016	EPI939392 | A/Texas/198/2016	EPI939393 | A/Texas/198/2016	EPI939394 | A/Texas/198/2016	North America / United States / Texas	33													CY213255	CY213256	CY213257	CY213258	CY213259	CY213260	CY213261	CY213262		
EPI_ISL_252161	EPI939383 | A/Texas/196/2016	EPI939384 | A/Texas/196/2016	EPI939385 | A/Texas/196/2016	EPI939386 | A/Texas/196/2016	North America / United States / Texas	46													CY213247	CY213248	CY213249	CY213250	CY213251	CY213252	CY213253	CY213254		
EPI_ISL_252155	EPI939335 | A/Washington/108/2016	EPI939336 | A/Washington/108/2016	EPI939337 | A/Washington/108/2016	EPI939338 | A/Washington/108/2016	North America / United States / Washington	56		Female											CY213199	CY213200	CY213201	CY213202	CY213203	CY213204	CY213205	CY213206		
EPI_ISL_252135	EPI939175 | A/New Hampshire/28/2016	EPI939176 | A/New Hampshire/28/2016	EPI939177 | A/New Hampshire/28/2016	EPI939178 | A/New Hampshire/28/2016	North America / United States / New Hampshire	80		Male											CY213039	CY213040	CY213041	CY213042	CY213043	CY213044	CY213045	CY213046		
EPI_ISL_252108	EPI938959 | A/Texas/195/2016	EPI938960 | A/Texas/195/2016	EPI938961 | A/Texas/195/2016	EPI938962 | A/Texas/195/2016	North America / United States / Texas	56													CY212823	CY212824	CY212825	CY212826	CY212827	CY212828	CY212829	CY212830		
EPI_ISL_250939				EPI931478 | A/Luxembourg/16066033/2016	Europe / Luxembourg	88	Y	Male	Deceased		Sporadic			Nasopharyngeal														
EPI_ISL_250406				EPI927127 | A/PaisVasco/170110/2016_HA	Europe / Spain / Basque Country	8	Y	Male	Out-patient																			
EPI_ISL_250397				EPI927118 | A/Navarra/3389/2016_HA	Europe / Spain / Foral Community of Navarre	32	Y	Male	Out-patient																			
EPI_ISL_250393				EPI927114 | A/Navarra/3379/2016_HA	Europe / Spain / Foral Community of Navarre	57	Y	Female	Out-patient																			
EPI_ISL_250392				EPI927113 | A/Navarra/3377/2016_HA	Europe / Spain / Foral Community of Navarre	70	Y	Female	Out-patient																			
EPI_ISL_250391				EPI927112 | A/Navarra/3371/2016_HA	Europe / Spain / Foral Community of Navarre	79	Y	Female	Out-patient																			
EPI_ISL_250390				EPI927111 | A/Navarra/3367/2016_HA	Europe / Spain / Foral Community of Navarre	17	Y	Female	Out-patient																			
EPI_ISL_250385				EPI927106 | A/Navarra/170607/2016_HA	Europe / Spain / Foral Community of Navarre	77	Y	Female	Out-patient																			
EPI_ISL_250384				EPI927105 | A/Navarra/170605/2016_HA	Europe / Spain / Foral Community of Navarre	93	Y	Male	In-patient																			
EPI_ISL_250383				EPI927103 | A/Navarra/170604/2016_HA	Europe / Spain / Foral Community of Navarre	87	Y	Male	In-patient																			
EPI_ISL_250382				EPI927102 | A/Navarra/170601/2016_HA	Europe / Spain / Foral Community of Navarre	83	Y	Male	In-patient																			
EPI_ISL_250240				EPI926016 | A/Luxembourg/16065509/2016	Europe / Luxembourg	55	Y	Female						Nasopharyngeal														
EPI_ISL_250239				EPI926013 | A/Luxembourg/16065055/2016	Europe / Luxembourg	60	Y	Male						Nasopharyngeal														
EPI_ISL_249952	EPI924797 | 3000482024_N8K8HFPB_v1_1	EPI924798 | 3000482024_N8K8HFPB_v1_2	EPI924796 | 3000482024_N8K8HFPB_v1_3	EPI924800 | 3000482024_N8K8HFPB_v1_4	Asia / Taiwan	15	Y	Female																				
EPI_ISL_249735				EPI922978 | A/Italy-FVG/22/2016	Europe / Italy / Friuli-Venezia Giulia / Province of Pordenone	44	Y	Male																				
EPI_ISL_249623				EPI921760 | A/MOROCCO/367/2016	Africa / Morocco / Region de Fes-Boulemane / Meknes	3	Y	Male	Out-patient					Oropharyngeal														
EPI_ISL_249338	EPI919704 | A/Centre/014/2017 _PB2	EPI919705 | A/Centre/014/2017 _PB1	EPI919703 | A/Centre/014/2017 _PA	EPI919707 | A/Centre/014/2017 _HA	Europe / France / Region Centre	66	Y	Male	Out-patient																			
EPI_ISL_249211				EPI919312 | 17S0465.4	Asia / Sri Lanka / Matara	4	Y	Female	In-patient																			
EPI_ISL_249203				EPI919288 | 17S0457.4	Oceania / Australia / Queensland / Gold Coast		Y	Female	Out-patient																			
EPI_ISL_249200				EPI919279 | 17S0454.4	Oceania / Australia / Queensland / Nambour		Y	Male	In-patient																			
EPI_ISL_249079	EPI918572 | 3000482142_N8K8HG5P_v1_1	EPI918573 | 3000482142_N8K8HG5P_v1_2	EPI918571 | 3000482142_N8K8HG5P_v1_3	EPI918575 | 3000482142_N8K8HG5P_v1_4	North America / United States / Pennsylvania		Y																					
EPI_ISL_249063	EPI918458 | 3025628214_ZZYPOIKK_v1_1	EPI918459 | 3025628214_ZZYPOIKK_v1_2	EPI918457 | 3025628214_ZZYPOIKK_v1_3	EPI918461 | 3025628214_ZZYPOIKK_v1_4	North America / United States / New York	73	Y	Male																				
EPI_ISL_249027	EPI918189 | 3000482381_N8K8HH2W_v1_1	EPI918190 | 3000482381_N8K8HH2W_v1_2	EPI918188 | 3000482381_N8K8HH2W_v1_3	EPI918192 | 3000482381_N8K8HH2W_v1_4	North America / Costa Rica	80	Y	Female																				
EPI_ISL_249025	EPI918173 | 3000482378_N8K8HH2H_v1_1	EPI918174 | 3000482378_N8K8HH2H_v1_2	EPI918172 | 3000482378_N8K8HH2H_v1_3	EPI918176 | 3000482378_N8K8HH2H_v1_4	North America / Costa Rica	37	Y	Female																				
EPI_ISL_249013	EPI918079 | 3025628573_ZZYPOK6U_v1_1	EPI918080 | 3025628573_ZZYPOK6U_v1_2	EPI918078 | 3025628573_ZZYPOK6U_v1_3	EPI918082 | 3025628573_ZZYPOK6U_v1_4	North America / United States / Arizona	21	Y	Male																				
EPI_ISL_248877				EPI917270 | MS-a-sweden-159-2016h3D	Europe / Sweden		Y	Male																				
EPI_ISL_248874				EPI917264 | MS-a-sweden-155-2016h3D	Europe / Sweden		Y	Male																				
EPI_ISL_248868				EPI917252 | MS-a-n_westfalen-79-2016h3D	Europe / Germany		Y	Male																				
EPI_ISL_248867				EPI917250 | MS-a-n_westfalen-77-2016h3D	Europe / Germany		Y	Female																				
EPI_ISL_248856				EPI917228 | MS-a-latvia-12-068351-2016h3D	Europe / Latvia	70	Y	Male																				
EPI_ISL_248855				EPI917226 | MS-a-latvia-12-064825-2016h3D	Europe / Latvia	23	Y	Male																				
EPI_ISL_248842				EPI917200 | MS-a-khmelnitsky-2479-2016h3D	Europe / Ukraine	32	Y	Male																				
EPI_ISL_248841				EPI917198 | MS-a-khmelnitsky-2471-2016h3D	Europe / Ukraine	21	Y	Female																				
EPI_ISL_248838				EPI917191 | MS-a-hungary-203-2016h3D	Europe / Hungary		Y	Female																				
EPI_ISL_248836				EPI917187 | MS-a-hungary-197-2016h3D	Europe / Hungary		Y	Female																				
EPI_ISL_248824				EPI917161 | MS-a-b_wurttemberg-125-2016h3D	Europe / Germany		Y	Male																				
EPI_ISL_248794				EPI917097 | A/Ancona/09/2016	Europe / Italy / Marche / Province of Ancona	14	Y	Female	In-patient					Broncheoalveolar lavage														
EPI_ISL_248774				EPI916982 | A/Navarra/170456/2016_HA	Europe / Spain / Foral Community of Navarre	86	Y	Male	In-patient																			
EPI_ISL_248772				EPI916980 | A/Navarra/170452/2016_HA	Europe / Spain / Foral Community of Navarre	74	Y	Female	In-patient																			
EPI_ISL_248769				EPI916977 | A/Navarra/170446/2016_HA	Europe / Spain / Foral Community of Navarre	89	Y	Female	In-patient																			
EPI_ISL_248767				EPI916975 | A/Navarra/170443/2016_HA	Europe / Spain / Foral Community of Navarre	92	Y	Male	Recovered																			
EPI_ISL_248766				EPI916974 | A/Navarra/170442/2016_HA	Europe / Spain / Foral Community of Navarre	73	Y	Male	In-patient																			
EPI_ISL_248761				EPI916969 | A/Extremadura/170136/2016_HA	Europe / Spain / Extremadura	31	Y	Female	Out-patient																			
EPI_ISL_248572	EPI914768 | A_ENG_65280696_2016_PB2	EPI914769 | A_ENG_65280696_2016_PB1	EPI914767 | A_ENG_65280696_2016_PA	EPI914771 | A_ENG_65280696_2016_HA	Europe / United Kingdom / BIRMINGHAM		Y																					
EPI_ISL_248539	EPI914351 | A_ENG_70140008_2016_PB2	EPI914352 | A_ENG_70140008_2016_PB1	EPI914350 | A_ENG_70140008_2016_PA	EPI914354 | A_ENG_70140008_2016_HA	Europe / United Kingdom / BRIGHTON		Y																					
EPI_ISL_248538	EPI914343 | A_ENG_70120322_2016_PB2	EPI914344 | A_ENG_70120322_2016_PB1	EPI914342 | A_ENG_70120322_2016_PA	EPI914346 | A_ENG_70120322_2016_HA	Europe / United Kingdom / GUILDFORD		Y																					
EPI_ISL_248529	EPI914271 | A_ENG_65280002_2016_PB2	EPI914272 | A_ENG_65280002_2016_PB1	EPI914270 | A_ENG_65280002_2016_PA	EPI914274 | A_ENG_65280002_2016_HA	Europe / United Kingdom / AYLESBURY		Y																					
EPI_ISL_248526	EPI914247 | A_ENG_65260844_2016_PB2	EPI914248 | A_ENG_65260844_2016_PB1	EPI914246 | A_ENG_65260844_2016_PA	EPI914250 | A_ENG_65260844_2016_HA	Europe / United Kingdom / LEEDS		Y																					
EPI_ISL_248522	EPI914215 | A_ENG_65180255_2016_PB2	EPI914216 | A_ENG_65180255_2016_PB1	EPI914214 | A_ENG_65180255_2016_PA	EPI914218 | A_ENG_65180255_2016_HA	Europe / United Kingdom / GUILDFORD		Y																					
EPI_ISL_248521	EPI914207 | A_ENG_65180254_2016_PB2	EPI914208 | A_ENG_65180254_2016_PB1	EPI914206 | A_ENG_65180254_2016_PA	EPI914210 | A_ENG_65180254_2016_HA	Europe / United Kingdom / DERBYSHIRE		Y																					
EPI_ISL_248520	EPI914199 | A_ENG_970_2016_PB2	EPI914200 | A_ENG_970_2016_PB1	EPI914198 | A_ENG_970_2016_PA	EPI914202 | A_ENG_970_2016_HA	Europe / United Kingdom / NOTTINGHAM		Y																					
EPI_ISL_248517	EPI914175 | A_ENG_65140264_2016_PB2	EPI914176 | A_ENG_65140264_2016_PB1	EPI914174 | A_ENG_65140264_2016_PA	EPI914178 | A_ENG_65140264_2016_HA	Europe / United Kingdom / LONDON		Y																					
EPI_ISL_248516	EPI914167 | A_ENG_969_2016_PB2	EPI914168 | A_ENG_969_2016_PB1	EPI914166 | A_ENG_969_2016_PA	EPI914170 | A_ENG_969_2016_HA	Europe / United Kingdom / NEWCASTLE-UPON-TYNE		Y																					
EPI_ISL_248514	EPI914151 | A_ENG_65100038_2016_PB2	EPI914152 | A_ENG_65100038_2016_PB1	EPI914150 | A_ENG_65100038_2016_PA	EPI914154 | A_ENG_65100038_2016_HA	Europe / United Kingdom / SHROPSHIRE		Y																					
EPI_ISL_248468				EPI913829 | MS-a-ukraine-7490-2016h3D	Europe / Ukraine	7	Y	Male																				
EPI_ISL_248465				EPI913823 | MS-a-ukraine-7458-2016h3D	Europe / Ukraine	2	Y	Female																				
EPI_ISL_248463				EPI913819 | MS-a-ukraine-7447-2016h3D	Europe / Ukraine	1	Y	Female																				
EPI_ISL_248460				EPI913813 | MS-a-portugal-su237-2016h3D	Europe / Portugal	16	Y	Female																				
EPI_ISL_248457				EPI913807 | MS-a-portugal-ms68-2016h3D	Europe / Portugal	82	Y	Male																				
