Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_107876				EPI358991 | a-latvia-1-35583-2012h3J	Europe / Latvia	26	Y	Female																				
EPI_ISL_107875				EPI358989 | a-latvia-1-34610-2012h3J	Europe / Latvia	41	Y	Female																				
EPI_ISL_107874				EPI358987 | a-latvia-1-34462p-2012h3J	Europe / Latvia	9	Y	Male																				
EPI_ISL_107872				EPI358983 | a-kazakhstan-2384-2012h3J	Asia / Kazakhstan	3	Y																					
EPI_ISL_107858				EPI358955 | a-ireland-12m4611-2012h3J	Europe / Ireland		Y	Male																				
EPI_ISL_107853				EPI358945 | a-ioanninaGR-145-2012h3J	Europe / Greece	35	Y	Female																				
EPI_ISL_107852				EPI358943 | a-iasi-89451-2012h3J	Europe / Romania	32	Y	Female																				
EPI_ISL_107850				EPI358939 | a-hamburg-1-2012h3J	Europe / Germany		Y																					
EPI_ISL_107847				EPI358933 | a-finland-196-2012h3J	Europe / Finland		Y	Female																				
EPI_ISL_107838				EPI358915 | a-braila-89501-2012h3J	Europe / Romania	82	Y	Female																				
EPI_ISL_107837				EPI358913 | a-badenw-3-2012h3J	Europe / Germany		Y																					
EPI_ISL_107834				EPI358907 | a-austria-654591-2012h3J	Europe / Austria		Y	Male																				
EPI_ISL_107832				EPI358903 | a-austria-653679-2012h3J	Europe / Austria		Y	Female																				
EPI_ISL_107830				EPI358899 | a-athensGR-79-2012h3J	Europe / Greece	47	Y	Male																				
EPI_ISL_107829				EPI358897 | a-athensGR-62-2012h3J	Europe / Greece	44	Y	Female																				
EPI_ISL_107827				EPI358893 | a-athensGR-173-2012h3F	Europe / Greece	4	Y	Male																				
EPI_ISL_107826				EPI358891 | a-athensGR-165-2012h3F	Europe / Greece	80	Y	Male																				
EPI_ISL_107820				EPI358879 | a-aragon-rr9056-2012h3J	Europe / Spain	84	Y	Male																				
EPI_ISL_107816				EPI358871 | a-almaty-3277-2012h3J	Asia / Kazakhstan		Y	Male																				
EPI_ISL_107038				EPI358034 | 2012703523_211010_v1_4	Oceania / Guam	8	Y	Male																				
EPI_ISL_107037				EPI358031 | 2012705222_210880_v1_4	North America / United States / Indiana		Y	Female																				
EPI_ISL_107034				EPI358022 | 2012703132_211000_v1_4	North America / United States / Connecticut	91	Y	Male																				
EPI_ISL_107028				EPI358004 | 2012703063_210336_v1_4	North America / United States / Minnesota	23	Y	Female																				
EPI_ISL_107025				EPI357995 | 2012702794_210320_v1_4	North America / United States / Tennessee	2	Y	Male																				
EPI_ISL_106774				EPI357470 | A/Haute_Normandie/096/2012	Europe / France / Region Ile-de-France	5	Y	Female		76600				Nasopharyngeal														
EPI_ISL_106772				EPI357466 | A/Paris/079/2012	Europe / France / Region Ile-de-France	3	Y	Male		92160				Nasopharyngeal														
EPI_ISL_106107				EPI356607 | 2012705142_210347_v1_4	North America / United States / Alabama	19	Y	Male																				
EPI_ISL_106106				EPI356604 | 2012705123_210345_v1_4	North America / United States / North Carolina	20	Y	Female																				
EPI_ISL_106105				EPI356601 | 2012705109_209895_v1_4	North America / United States / South Carolina	9	Y	Male																				
EPI_ISL_106010				EPI356501 | A/Austria/13/2012	Europe / Austria / Bundesland Tirol	26	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_106009				EPI356499 | A/Austria/12/2012	Europe / Austria / Bundesland Tirol	62	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_105973				EPI356407 | A/Vladivostok/99/2012	Europe / Russian Federation	24																CY110776						
EPI_ISL_105880				EPI356253 | A/Luxembourg/11/2012	Europe / Luxembourg / District de Luxembourg		Y																					
EPI_ISL_105874				EPI356240 | A/Austria/05/2012	Europe / Austria / Bundesland Wien	10	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_105870				EPI356234 | A/Austria/03/2012	Europe / Austria / Bundesland Oberosterreich	37	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_105868				EPI356230 | A/Austria/01/2012	Europe / Austria / Bundesland Oberosterreich	21	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_105810				EPI356169 | NIPH2012-0431.4	Europe / Norway / More og Romsdal	13	Y	Male	Out-patient																			
EPI_ISL_105808				EPI356167 | NIPH2012-0410.4	Europe / Norway / Nordland	29	Y	Male	Out-patient																			
EPI_ISL_105804				EPI356163 | NIPH2012-0326.4	Europe / Norway / Sogn og Fjordane	21	Y	Female	Out-patient																			
EPI_ISL_105803				EPI356162 | NIPH2012-0175.4	Europe / Norway / Telemark	32	Y	Female	Out-patient																			
EPI_ISL_105802				EPI356161 | NIPH2012-0434.4	Europe / Norway / Oslo	42	Y	Male	Out-patient																			
EPI_ISL_105801				EPI356160 | NIPH2012-0176.4	Europe / Norway / Ostfold	85	Y	Female	In-patient																			
EPI_ISL_105800				EPI356157 | 2012702753_209449_v1_4	North America / United States / Montana	11	Y	Male																				
EPI_ISL_105767				EPI355975 | 2012705071_209411_v1_4	North America / United States / Utah	5	Y	Female																				
EPI_ISL_105766				EPI355972 | 2012703043_209547_v1_4	North America / United States / Kansas	12	Y	Male																				
EPI_ISL_105759				EPI355952 | 2012702720_209536_v1_4	North America / United States / Missouri	8	Y	Male																				
EPI_ISL_104494				EPI354683 | A/Athens/52/2012	Europe / Greece / Nomos Attica	79	Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_104488				EPI354678 | A/Athens/16/2012	Europe / Greece / Nomos Attica	7	Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_104146				EPI354205 | a-netherlands-002-2012h3J	Europe / Netherlands		Y	Female																				
EPI_ISL_104124				EPI354164 | a-berlin-3-2012h3J	Europe / Germany		Y																					
EPI_ISL_104119				EPI354154 | a-switzer-5834715-2012h3J	Europe / Switzerland		Y																					
EPI_ISL_104014				EPI353927 | A/Stockholm/5/2012	Europe / Sweden / Vasterbottens Lan / Umea Kommun	38	Y	Female						Nasopharyngeal														
EPI_ISL_104008				EPI353917 | A/Finland/196/2012	Europe / Finland / Lapin Laeaeni		Y	Male			Sporadic			Nasopharyngeal														
EPI_ISL_104005				EPI353911 | A/Malmoe/2/2012	Europe / Sweden / Skane Lan / Malmo Kommun	39	Y							Nasopharyngeal														
EPI_ISL_103783				EPI353566 | A/Vaxjo/2/2012	Europe / Sweden / Kronobergs Lan / Vaxjo Kommun	18	M	Male																				
EPI_ISL_103781				EPI353563 | A/Vaxjo/1/2012	Europe / Sweden / Kronobergs Lan / Vaxjo Kommun	2	Y	Male																				
EPI_ISL_103778				EPI353557 | A/Stockholm/3/2012	Europe / Sweden / Hallands Lan / Halmstads Kommun	51	Y	Female						Nasopharyngeal														
EPI_ISL_103776				EPI353553 | A/Vaxjo/3/2012	Europe / Sweden / Kronobergs Lan / Vaxjo Kommun	92	Y	Male						Nasopharyngeal														
EPI_ISL_103756				EPI353495 | 2012702727_209397_v1_4	North America / United States / Virginia	9	Y	Female																				
EPI_ISL_103747				EPI353467 | 2012704104_209074_v1_4	North America / United States / California	43	Y	Female																				
EPI_ISL_103742				EPI353448 | 2012705088_209417_v1_4	North America / United States / Florida	89	Y	Female																				
EPI_ISL_103638				EPI353276 | A/ISHIKAWA/2/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_103330				EPI352860 | A/Valencia/S02040L/2012	Europe / Spain / Valencian Community		Y							Nasopharyngeal														
EPI_ISL_103325				EPI352851 | A/Catalonia/S4497/2012	Europe / Spain / Catalonia	38	Y	Male						Nasopharyngeal														
EPI_ISL_103324				EPI352847 | A/Catalonia/S4496/2012	Europe / Spain / Catalonia	5	Y	Female						Nasopharyngeal														
EPI_ISL_103318				EPI352833 | A/Catalonia/S4477/2012	Europe / Spain / Catalonia	47	Y	Female						Nasopharyngeal														
EPI_ISL_103304				EPI352799 | a-badenw-1-2012h3J	Europe / Germany		Y	Female																				
EPI_ISL_103288				EPI352765 | a-porto-ee69-2012h3J	Europe / Portugal	37	Y	Female																				
EPI_ISL_102139				EPI350958 | A/Valencia/S010343/2012	Europe / Spain / Valencian Community		Y							Nasopharyngeal														
EPI_ISL_102131				EPI350939 | A/Catalonia/S4420/2012	Europe / Spain / Catalonia	11	Y	Male						Nasopharyngeal														
EPI_ISL_102127				EPI350930 | A/Catalonia/S4395/2012	Europe / Spain / Catalonia	48	Y	Male						Nasopharyngeal														
EPI_ISL_235362	EPI843058 | A/Sarajevo/1514A06604486N/2012	EPI843145 | A/Sarajevo/1514A06604486N/2012	EPI842845 | A/Sarajevo/1514A06604486N/2012	EPI843377 | A/Sarajevo/1514A06604486N/2012	Europe / Bosnia and Herzegovina														KT888281	KT888157	KT888508	KT889255	KT888441	KT888854	KT888233	KT888988		
EPI_ISL_235317	EPI842002 | A/North Carolina/23/2012	EPI842495 | A/North Carolina/23/2012	EPI843091 | A/North Carolina/23/2012	EPI841969 | A/North Carolina/23/2012	North America / United States														KT889088	KT888756	KT888184	KT889135	KT889058	KT888578	KT888726	KT888694		
EPI_ISL_235311	EPI841996 | A/Japan/17/2012	EPI842489 | A/Japan/17/2012	EPI843085 | A/Japan/17/2012	EPI841963 | A/Japan/17/2012	Asia / Japan														KT889082	KT888750	KT888178	KT889129	KT889052	KT888572	KT888720	KT888688		
EPI_ISL_235309	EPI843175 | A/Callao/IPE00830/2012	EPI842818 | A/Callao/IPE00830/2012	EPI842476 | A/Callao/IPE00830/2012	EPI842535 | A/Callao/IPE00830/2012	South America / Peru														KT888100	KT888481	KT888827	KT888795	KT888083	KT888961	KT888117	KT889127		
EPI_ISL_235296	EPI843225 | A/Iquitos/CFI1576/2012	EPI842885 | A/Iquitos/CFI1576/2012	EPI842463 | A/Iquitos/CFI1576/2012	EPI842521 | A/Iquitos/CFI1576/2012	South America / Peru														KT888087	KT888468	KT888814	KT888782	KT888070	KT888948	KT888104	KT889114		
EPI_ISL_235251	EPI841935 | A/Kyrgyzstan/40/2012	EPI842509 | A/Kyrgyzstan/40/2012	EPI843105 | A/Kyrgyzstan/40/2012	EPI841891 | A/Kyrgyzstan/40/2012	Asia / Kyrgyzstan														KT889102	KT888770	KT888198	KT889149	KT889072	KT888592	KT888740	KT888708		
EPI_ISL_235249	EPI841933 | A/Colorado/38/2012	EPI842507 | A/Colorado/38/2012	EPI843103 | A/Colorado/38/2012	EPI841889 | A/Colorado/38/2012	North America / United States														KT889100	KT888768	KT888196	KT889147	KT889070	KT888590	KT888738	KT888706		
EPI_ISL_235242	EPI842007 | A/New York/28/2012	EPI842500 | A/New York/28/2012	EPI843096 | A/New York/28/2012	EPI841882 | A/New York/28/2012	North America / United States														KT889093	KT888761	KT888189	KT889140	KT889063	KT888583	KT888731	KT888699		
EPI_ISL_235235	EPI843036 | A/Moscow/1514A00505149T/2012	EPI843130 | A/Moscow/1514A00505149T/2012	EPI842823 | A/Moscow/1514A00505149T/2012	EPI841875 | A/Moscow/1514A00505149T/2012	Europe / Russian Federation														KT888259	KT888135	KT888486	KT889233	KT888419	KT888832	KT888211	KT888966		
EPI_ISL_235233	EPI843034 | A/Moscow/1514A00504942N/2012	EPI843128 | A/Moscow/1514A00504942N/2012	EPI842821 | A/Moscow/1514A00504942N/2012	EPI841873 | A/Moscow/1514A00504942N/2012	Europe / Russian Federation														KT888257	KT888133	KT888484	KT889231	KT888417	KT888830	KT888209	KT888964		
EPI_ISL_222263				EPI763068 | 12S0953	Oceania / Australia / Queensland / Gold Coast	2	Y	Female																				
EPI_ISL_206668				EPI691494 | A/Chiba/30-113v/2012	Asia / Japan / Chiba																	LC091004						
EPI_ISL_206664				EPI691490 | A/Kanagawa/08-112/2012	Asia / Japan / Kanagawa																	LC091036						
EPI_ISL_206659				EPI691485 | A/Fukushima/05-45/2012	Asia / Japan / Fukushima																	LC091031						
EPI_ISL_206651				EPI691477 | A/Kagawa/06-56/2012	Asia / Japan / Kagawa																	LC091023						
EPI_ISL_206650				EPI691476 | A/Fukuoka/04-44/2012	Asia / Japan / Fukuoka																	LC091022						
EPI_ISL_206649				EPI691475 | A/Chiba/33-178v/2012	Asia / Japan / Chiba																	LC091021						
EPI_ISL_206629				EPI691455 | A/Fukuoka/25-50v/2012	Asia / Japan / Fukuoka																	LC090997						
EPI_ISL_206628				EPI691454 | A/Gunma/39-487/2012	Asia / Japan / Gunma																	LC090996						
EPI_ISL_206623				EPI691449 | A/Gifu/41-131v/2012	Asia / Japan / Gifu																	LC090991						
EPI_ISL_206620				EPI691446 | A/Ishikawa/34-225v/2012	Asia / Japan / Ishikawa																	LC090988						
EPI_ISL_205361	EPI684649 | A/Thailand/CU-H3141/2012	EPI684707 | A/Thailand/CU-H3141/2012	EPI685173 | A/Thailand/CU-H3141/2012	EPI684771 | A/Thailand/CU-H3141/2012	Asia / Thailand														KP335709	KP335767	KP335825	KP335889	KP336000	KP336063	KP336175	KP336233		
EPI_ISL_205354	EPI684642 | A/Thailand/CU-B6091/2012	EPI684700 | A/Thailand/CU-B6091/2012	EPI685166 | A/Thailand/CU-B6091/2012	EPI684772 | A/Thailand/CU-B6091/2012	Asia / Thailand														KP335702	KP335760	KP335818	KP335890	KP335993	KP336064	KP336168	KP336226		
EPI_ISL_201715				EPI672472 | a-moldova-109-2012h3M	"Europe / Moldova, Republic of"	14	Y	Male																				
EPI_ISL_201709				EPI672455 | a-moldova-99-2012h3M	"Europe / Moldova, Republic of"	1	Y	Male																				
EPI_ISL_196931				EPI646422 | A/Rio_de_Janeiro/175/2012	South America / Brazil / Estado do Rio de Janeiro		Y																					
EPI_ISL_196924				EPI646415 | A/Minas_Gerais/42/2012	South America / Brazil / Estado de Minas Gerais		Y																					
EPI_ISL_196921				EPI646412 | A/Parana/261/2012	South America / Brazil / Estado do Parana		Y																					
EPI_ISL_191118				EPI622606 | A/Hangzhou/B102/2012	Asia / China / Zhejiang		Y																					
EPI_ISL_175478				EPI576324 | HA_12SAS19_T2505	Europe / Germany	2	Y	Female																				
EPI_ISL_175475				EPI576321 | HA_12BLN27_T1218	Europe / Germany	1	Y	Male																				
EPI_ISL_175472				EPI576318 | HA_12BLN149 T3021	Europe / Germany	3	Y	Female																				
EPI_ISL_175468				EPI576314 | HA_12BAY38 T1917	Europe / Germany	62	Y	Male																				
EPI_ISL_175460				EPI576306 | HA_12NRW2_T1150	Europe / Germany	25	Y	Female																				
EPI_ISL_175453				EPI576299 | HA_12BWB_T997	Europe / Germany	45	Y	Male																				
EPI_ISL_166860				EPI543765 | A/Texas/50/2012_M1/C2+SIAT1_HA	North America / United States / Texas		Y																					
EPI_ISL_166365				EPI541907 | 12A075_H3N2_HA	Europe / Netherlands / Haarlem	1	M	Female																				
EPI_ISL_165437				EPI539355 | A/Guangdong/947/2012	Asia / China		Y	Male														CY125691		CY125692				
EPI_ISL_165432				EPI539345 | A/Guangdong/1154/2012	Asia / China		Y	Female														CY125681		CY125682				
EPI_ISL_164072	EPI535692 | A/Paris/1116/2012	EPI535693 | A/Paris/1116/2012	EPI535694 | A/Paris/1116/2012	EPI535695 | A/Paris/1116/2012	Europe / France / Region Ile-de-France / Departement des Yvelines	46	Y	Male	Out-patient	78180				Nasopharyngeal														
EPI_ISL_164069	EPI535668 | A/Haute Normandie/1026/2012	EPI535669 | A/Haute Normandie/1026/2012	EPI535670 | A/Haute Normandie/1026/2012	EPI535671 | A/Haute Normandie/1026/2012	Europe / France / Haute-Normandie / Departement de la Seine-Maritime	23	Y	Female	Out-patient	76100				Nasopharyngeal														
EPI_ISL_164068	EPI535660 | A/Bretagne/1007/2012	EPI535661 | A/Bretagne/1007/2012	EPI535662 | A/Bretagne/1007/2012	EPI535663 | A/Bretagne/1007/2012	Europe / France / Brittany / Departement du Finistere	55	Y	Male	Out-patient	29370				Nasopharyngeal														
EPI_ISL_164067	EPI535652 | A/Lorraine/992/2012	EPI535653 | A/Lorraine/992/2012	EPI535654 | A/Lorraine/992/2012	EPI535655 | A/Lorraine/992/2012	Europe / France / Region Lorraine / Departement de la Moselle	8	Y	Female	Out-patient	57000				Nasopharyngeal														
EPI_ISL_164066	EPI535644 | A/Bretagne/924/2012	EPI535645 | A/Bretagne/924/2012	EPI535646 | A/Bretagne/924/2012	EPI535647 | A/Bretagne/924/2012	Europe / France / Brittany / Departement du Finistere	5	Y	Male	Out-patient	29000				Nasopharyngeal														
EPI_ISL_164064	EPI535628 | A/Nord Pas de Calais/884/2012	EPI535629 | A/Nord Pas de Calais/884/2012	EPI535630 | A/Nord Pas de Calais/884/2012	EPI535631 | A/Nord Pas de Calais/884/2012	Europe / France / Region Nord-Pas-De Calais / Departement du Nord	41	Y	Male	Out-patient	59142				Nasopharyngeal														
EPI_ISL_154232				EPI501355 | A/Seoul/A219/2012	"Asia / Korea, Republic of"																	KF003439						
EPI_ISL_152842	EPI496939 | A/Peru/PER301/2012	EPI496938 | A/Peru/PER301/2012	EPI497066 | A/Peru/PER301/2012	EPI496932 | A/Peru/PER301/2012	South America / Peru	24	Y	Female											CY162639	CY162638	CY162637	CY162632	CY162635	CY162634	CY162633	CY162636		
EPI_ISL_152816	EPI497336 | A/Peru/PER354/2012	EPI497335 | A/Peru/PER354/2012	EPI496210 | A/Peru/PER354/2012	EPI497330 | A/Peru/PER354/2012	South America / Peru	51	Y	Female											CY163055	CY163054	CY163053	CY163048	CY163051	CY163050	CY163049	CY163052		
EPI_ISL_152750	EPI497077 | A/Peru/PER316/2012	EPI497076 | A/Peru/PER316/2012	EPI496144 | A/Peru/PER316/2012	EPI497071 | A/Peru/PER316/2012	South America / Peru	6	Y	Female											CY162759	CY162758	CY162757	CY162752	CY162755	CY162754	CY162753	CY162756		
EPI_ISL_152648	EPI496672 | A/Peru/PER262/2012	EPI496671 | A/Peru/PER262/2012	EPI496042 | A/Peru/PER262/2012	EPI496663 | A/Peru/PER262/2012	South America / Peru	2	Y	Male											CY162343	CY162342	CY162341	CY162336	CY162339	CY162338	CY162337	CY162340		
EPI_ISL_152584	EPI496367 | A/Peru/PER217/2012	EPI496366 | A/Peru/PER217/2012	EPI495977 | A/Peru/PER217/2012	EPI496361 | A/Peru/PER217/2012	South America / Peru	29	Y	Female											CY162007	CY162006	CY162005	CY162000	CY162003	CY162002	CY162001	CY162004		
EPI_ISL_152429	EPI495285 | A/Peru/PER153/2012	EPI495284 | A/Peru/PER153/2012	EPI494208 | A/Peru/PER153/2012	EPI495279 | A/Peru/PER153/2012	South America / Peru	6	Y	Male											CY161495	CY161494	CY161493	CY161488	CY161491	CY161490	CY161489	CY161492		
EPI_ISL_152360	EPI495040 | A/Peru/PER117/2012	EPI495039 | A/Peru/PER117/2012	EPI494139 | A/Peru/PER117/2012	EPI495034 | A/Peru/PER117/2012	South America / Peru	18	Y	Male											CY161215	CY161214	CY161213	CY161208	CY161211	CY161210	CY161209	CY161212		
EPI_ISL_152356	EPI495012 | A/Peru/PER113/2012	EPI495011 | A/Peru/PER113/2012	EPI494135 | A/Peru/PER113/2012	EPI495006 | A/Peru/PER113/2012	South America / Peru	23	Y	Female											CY161183	CY161182	CY161181	CY161176	CY161179	CY161178	CY161177	CY161180		
EPI_ISL_152275	EPI494795 | A/Peru/PER081/2012	EPI494794 | A/Peru/PER081/2012	EPI494054 | A/Peru/PER081/2012	EPI494789 | A/Peru/PER081/2012	South America / Peru	14	Y	Female											CY160935	CY160934	CY160933	CY160928	CY160931	CY160930	CY160929	CY160932		
EPI_ISL_152245	EPI494585 | A/Peru/PER051/2012	EPI494584 | A/Peru/PER051/2012	EPI494024 | A/Peru/PER051/2012	EPI494579 | A/Peru/PER051/2012	South America / Peru	1	Y	Female											CY160695	CY160694	CY160693	CY160688	CY160691	CY160690	CY160689	CY160692		
EPI_ISL_149713	EPI484640 | 12-07576_PB2	EPI484641 | 12-07576_PB1	EPI484639 | 12-07576_PA	EPI484643 | 12-07576_HA	Europe / Sweden		Y																					
EPI_ISL_148663				EPI477243 | A/Hangzhou/A98/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148382				EPI476632 | A/British Columbia/009/2012	North America / Canada / British Columbia																	KF598723						
EPI_ISL_148381				EPI476631 | A/British Columbia/008/2012	North America / Canada / British Columbia																	KF598722						
EPI_ISL_148380				EPI476630 | A/British Columbia/007/2012	North America / Canada / British Columbia																	KF598721						
EPI_ISL_148366				EPI476578 | A/Alberta/043/2012	North America / Canada / Alberta																	KF586767						
EPI_ISL_148365				EPI476577 | A/Alberta/042/2012	North America / Canada / Alberta																	KF586766						
EPI_ISL_148364				EPI476576 | A/Alberta/041/2012	North America / Canada / Alberta																	KF586765						
EPI_ISL_148341				EPI476553 | A/Alberta/017/2012	North America / Canada / Alberta																	KF586742						
EPI_ISL_148337				EPI476549 | A/Alberta/012/2012	North America / Canada / Alberta																	KF586738						
EPI_ISL_148336				EPI476548 | A/Alberta/011/2012	North America / Canada / Alberta																	KF586737						
EPI_ISL_148335				EPI476547 | A/Alberta/010/2012	North America / Canada / Alberta																	KF586736						
EPI_ISL_148154				EPI475813 | A/Thessaloniki/81/2012	Europe / Greece / Nomos Dramas	7	Y		Out-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_148152				EPI475800 | A/Thessaloniki/46/2012	Europe / Greece / Nomos Thessalonikis	7	Y		Out-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_148006	EPI474757 | A/Boston/DOA2-162/2012	EPI474756 | A/Boston/DOA2-162/2012	EPI475678 | A/Boston/DOA2-162/2012	EPI474750 | A/Boston/DOA2-162/2012	North America / United States	41	Y	Male											CY148795	CY148794	CY148793	CY148788	CY148791	CY148790	CY148789	CY148792		
EPI_ISL_147210				EPI472538 | A/Ontario/028/2012	North America / Canada / Ontario																	KF551077						
EPI_ISL_147209				EPI472537 | A/Ontario/027/2012	North America / Canada / Ontario																	KF551076						
EPI_ISL_147203				EPI472531 | A/Ontario/009/2012	North America / Canada / Ontario																	KF551070						
EPI_ISL_143523				EPI460414 | A/Illinois/NHRC348714/2012	North America / United States / Illinois																	KF182358						
EPI_ISL_143357				EPI459967 | A/Acre/118803/2012	South America / Brazil																	KF041914						
EPI_ISL_143355				EPI459963 | A/Amazonas/118579/2012	South America / Brazil																	KF041910						
EPI_ISL_143349				EPI459953 | A/Amazonas/117628/2012	South America / Brazil																	KF041900						
EPI_ISL_143347				EPI459950 | A/Para/117606/2012	South America / Brazil																	KF041897						
EPI_ISL_143292				EPI459972 | A/Pernambuco/120453/2012	South America / Brazil																	KF041919		KF041840				
EPI_ISL_140984				EPI447135 | 2013758294_235936_v1_4	"Oceania / Micronesia, Federated States of"	28	Y	Female																				
EPI_ISL_140895				EPI446776 | A/Tehran/1012/2012	"Asia / Iran, Islamic Republic of"																	KC865647		KC865648				
EPI_ISL_140893				EPI446772 | A/Tehran/996/2012	"Asia / Iran, Islamic Republic of"																	KC865643		KC865644				
EPI_ISL_140887				EPI446760 | A/Tehran/900/2012	"Asia / Iran, Islamic Republic of"																	KC865631		KC865632				
EPI_ISL_140886				EPI446758 | A/Tehran/895/2012	"Asia / Iran, Islamic Republic of"																	KC865629		KC865630				
EPI_ISL_140714				EPI446548 | A/Tehran/748/2012	"Asia / Iran, Islamic Republic of"																	KC865617		KC865618				
EPI_ISL_139328				EPI441758 | A/Corsica/F11505/2012	Europe / France																	KC814195						
EPI_ISL_139322				EPI441752 | A/Corsica/08/2012	Europe / France																	KC814189						
EPI_ISL_139321				EPI441751 | A/Corsica/10/2012	Europe / France																	KC814188						
EPI_ISL_139303				EPI441733 | A/Corsica/05/2012	Europe / France																	KC814201						
EPI_ISL_135919				EPI423951 | A/Irkutsk/RII04/2012	Europe / Russian Federation																	KC488840		KC488841	KC488842			
EPI_ISL_135914				EPI423939 | A/Murmansk/RII06/2012	Europe / Russian Federation																	KC488828		KC488829				
EPI_ISL_134827				EPI418113 | 2013701629_228691_v1_4	Asia / India	40	Y	Female																				
EPI_ISL_132919				EPI408166 | A/Sao Paulo/10-14211/2012	South America / Brazil		M															KC291190						
EPI_ISL_132801				EPI407612 | A/Kyrgyzstan/3053/2012	Asia / Kyrgyzstan	39		Female														CY130187						
EPI_ISL_132795				EPI407606 | A/Guam/3047/2012	Oceania / Guam	2		Male														CY130181						
EPI_ISL_132793				EPI407604 | A/New York/3045/2012	North America / United States	11		Male														CY130179						
EPI_ISL_132792				EPI407603 | A/New Jersey/3044/2012	North America / United States	37		Male														CY130178						
EPI_ISL_132459				EPI406903 | A/Milano/188/2012	Europe / Italy																	JX051211						
EPI_ISL_132457				EPI406901 | A/Milano/168/2012	Europe / Italy																	JX051209						
EPI_ISL_132455				EPI406899 | A/Milano/136/2012	Europe / Italy																	JX051207						
EPI_ISL_132447				EPI406891 | A/Milano/103/2012	Europe / Italy																	JX051199						
EPI_ISL_132446				EPI406890 | A/Milano/102/2012	Europe / Italy																	JX051198						
EPI_ISL_132437				EPI406881 | A/Milano/33/2012	Europe / Italy																	JX051189						
EPI_ISL_132371				EPI406607 | A/Tyumen/03/2012	Europe / Russian Federation																	KC135512		KC135513				
EPI_ISL_132369				EPI406603 | A/Novosibirsk/16/2012	Europe / Russian Federation																	KC135508		KC135509				
EPI_ISL_132042				EPI405958 | a-plateau-GR582-2012h3Y	Africa / Cote d'Ivoire	30	Y	Female																				
EPI_ISL_132018				EPI405910 | a-iceland-17-2012S2h3F	Europe / Iceland		Y																					
EPI_ISL_132016				EPI405906 | a-iceland-13-2012S2h3F	Europe / Iceland		Y																					
EPI_ISL_132007				EPI405888 | a-england-555-2012h3Y	Europe / United Kingdom	99	Y																					
EPI_ISL_131997				EPI405868 | a-attecoube-GR560-2012h3Y	Africa / Cote d'Ivoire	4	Y	Female																				
EPI_ISL_131996				EPI405867 | a-agnibilekrou-GR509-2012h3Y	Africa / Cote d'Ivoire		Y	Male																				
EPI_ISL_131181				EPI401208 | A/Omsk/RII02/2012	Europe / Russian Federation																	JX978749		JX978750	JX978751			
EPI_ISL_130399				EPI399983 | A/South Carolina/NHRC347656/2012	North America / United States / South Carolina																	CY125819						
EPI_ISL_130398				EPI399982 | A/Japan/NHRC347579/2012	Asia / Japan																	CY125818						
EPI_ISL_130397				EPI399981 | A/Japan/NHRC347563/2012	Asia / Japan																	CY125817						
EPI_ISL_130396				EPI399980 | A/Japan/NHRC347551/2012	Asia / Japan																	CY125816						
EPI_ISL_130229				EPI399704 | A/Sao Paulo/9-1138/2012	South America / Brazil		M															JX679213						
EPI_ISL_130195				EPI399633 | 2012825370_224864_v1_4	North America / United States / Alaska	65	Y	Male																				
EPI_ISL_129967				EPI398874 | A/Huzhou/1113/2012	Asia / China																	JX827393						
EPI_ISL_129682				EPI397650 | 2012788657_223994_v1_4	North America / United States / Pennsylvania	85	Y	Male																				
EPI_ISL_129681				EPI397647 | 2012788656_223993_v1_4	North America / United States / Maine	65	Y	Female																				
EPI_ISL_129433				EPI396308 | A/NAGANO/2204/2012_MDCK2+1_HA	Asia / Japan		Y																					
EPI_ISL_129065				EPI395041 | a-south_australia-30-2012h3Y	Oceania / Australia		Y																					
EPI_ISL_129063				EPI395037 | a-paris-919-2012h3M	Europe / France	43	Y	Female																				
EPI_ISL_129062				EPI395035 | a-ohio-2-2012h3M	Oceania / Australia		Y																					
EPI_ISL_129052				EPI395015 | a-dakar-02-2012h3J	Africa / Senegal	4	Y																					
EPI_ISL_129048				EPI395007 | a-brisbane-1-2012h3J	Oceania / Australia		Y																					
